S No,Maker,State,Year,Month,Value
127,JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION),Haryana(104),2026,JAN,455
128,JSW MG MOTOR INDIA PVT LTD,Haryana(104),2026,JAN,164
129,JUPITER ELECTRIC MOBILITY PVT LTD,Haryana(104),2026,JAN,24
130,KAKKAR ELECTRIC AUTO PVT LTD,Haryana(104),2026,JAN,1
131,KAPTECH INDIA PVT LTD,Haryana(104),2026,JAN,9
132,KARTAR AGRO INDUSTRIES PVT LTD,Haryana(104),2026,JAN,18
133,KARTAR TRACTORS PRIVATE LIMITED,Haryana(104),2026,JAN,7
134,K D AGRO INDUSTRIES,Haryana(104),2026,JAN,1
135,KHALSAE-VEHICLES PVT LTD,Haryana(104),2026,JAN,22
136,KIA INDIA PRIVATE LIMITED,Haryana(104),2026,JAN,"2,009"
137,KINETIC GREEN ENERGY & POWER SOLUTIONS LTD,Haryana(104),2026,JAN,3
138,KION INDIA PVT LTD,Haryana(104),2026,JAN,2
139,KLB KOMAKI PVT LTD,Haryana(104),2026,JAN,4
140,K.S. AGRICULTURAL INDUSTRIES PVT. LTD,Haryana(104),2026,JAN,3
141,K.S. AGROTECH  PVT LTD,Haryana(104),2026,JAN,0
142,KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.,Haryana(104),2026,JAN,1
143,LALA G E RICKSHAW AND SPARE PARTS,Haryana(104),2026,JAN,14
144,LECTRIX E VEHICLES PVT LTD,Haryana(104),2026,JAN,1
145,LIEBHERR INDIA PVT LTD,Haryana(104),2026,JAN,0
146,LIUGONG INDIA PVT. LTD,Haryana(104),2026,JAN,2
147,LUXUS GREEN MOBILITY PVT LTD,Haryana(104),2026,JAN,2
148,MAA SHAKTI EXIM PVT LTD,Haryana(104),2026,JAN,9
149,MAC AUTO INDIA,Haryana(104),2026,JAN,0
150,MAHINDRA ELECTRIC AUTOMOBILE LTD,Haryana(104),2026,JAN,21
151,MAHINDRA LAST MILE MOBILITY LTD,Haryana(104),2026,JAN,222
152,MAHINDRA & MAHINDRA LIMITED,Haryana(104),2026,JAN,"6,274"
153,MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION),Haryana(104),2026,JAN,979
154,MAHINDRA & MAHINDRA LIMITED (TRACTOR),Haryana(104),2026,JAN,621
155,MAHINDRA & MAHINDRA LTD FARM MACHINERY DIVISION,Haryana(104),2026,JAN,8
156,MALKIT AGRO TECH PVT. LTD,Haryana(104),2026,JAN,1
157,MANIRAM ELECTRIC VEHICLE PVT LTD,Haryana(104),2026,JAN,18
158,MANITA CITY MOTORS LLP,Haryana(104),2026,JAN,1
159,MANITOU EQUIPMENT INDIA PVT LTD,Haryana(104),2026,JAN,3
160,MANKU AGRO TECH PVT LTD,Haryana(104),2026,JAN,41
161,MARUTI BHIWANI E AUTOMOBILES,Haryana(104),2026,JAN,13
162,MARUTI SUZUKI INDIA LTD,Haryana(104),2026,JAN,"13,758"
163,MERCEDES -BENZ AG,Haryana(104),2026,JAN,5
164,MERCEDES-BENZ INDIA PVT LTD,Haryana(104),2026,JAN,180
165,M H AGRICULTURE WORKS,Haryana(104),2026,JAN,0
166,MILLENNIAL MOTORS LLP,Haryana(104),2026,JAN,9
167,MINI METRO EV L.L.P,Haryana(104),2026,JAN,12
168,M.K. ENTERPRISES,Haryana(104),2026,JAN,1
169,MLR AUTO LTD,Haryana(104),2026,JAN,16
170,MODLINE ASSOCIATES PVT LTD,Haryana(104),2026,JAN,13
171,M/S SCHWING STETTER (INDIA) PRIVATE LIMITED,Haryana(104),2026,JAN,3
172,M/S SHRIRAM AUTO TECH PVT LTD,Haryana(104),2026,JAN,10
173,MUNDE MECHANICAL WORKS,Haryana(104),2026,JAN,1
174,N0VA AUTOMOTIVE TECHNOLOGIES PVT. LTD,Haryana(104),2026,JAN,8
175,NARINDERA AGRO WORKS,Haryana(104),2026,JAN,0
176,NAZAR SINGH & SONS,Haryana(104),2026,JAN,1
177,NEW ARCANA INDIA,Haryana(104),2026,JAN,0
178,NEW GAHIR AGRO INDUSTRIES,Haryana(104),2026,JAN,0
179,NEW GOBIND AGRO INDUSTRIES,Haryana(104),2026,JAN,3
180,NEW GURDIAL AGRO INDUSTRIES PVT LTD,Haryana(104),2026,JAN,1
181,NISSAN MOTOR INDIA PVT LTD,Haryana(104),2026,JAN,157
182,OBEN ELECTRIC VEHICLES PVT LTD,Haryana(104),2026,JAN,4
183,OKAYA POWER PVT LTD,Haryana(104),2026,JAN,1
184,OKINAWA AUTOTECH PVT LTD,Haryana(104),2026,JAN,0
185,OLA ELECTRIC TECHNOLOGIES PVT LTD,Haryana(104),2026,JAN,241
186,OMEGA SEIKI PVT LTD,Haryana(104),2026,JAN,14
187,PARAS INDUSTRIES,Haryana(104),2026,JAN,16
188,PARDEEP AGRO INDUSTRIES,Haryana(104),2026,JAN,0
189,PARI METRO E RICKSHAW,Haryana(104),2026,JAN,36
190,P B NATIONAL AGRICULTURE WORKS,Haryana(104),2026,JAN,0
191,PIAGGIO VEHICLES PVT LTD,Haryana(104),2026,JAN,105
192,PORSCHE AG GERMANY,Haryana(104),2026,JAN,3
193,PRAAKARM AUTO & CONSTRUCTION EQUIPMENTS,Haryana(104),2026,JAN,1
194,PRAG MOTORS,Haryana(104),2026,JAN,0
195,PREET AGRO INDUSTRIES PVT LTD,Haryana(104),2026,JAN,17
196,PREET TRACTORS PVT LTD,Haryana(104),2026,JAN,25
197,PRINCE AGRO WORKS,Haryana(104),2026,JAN,0
198,P.S. ENTERPRISES,Haryana(104),2026,JAN,6
199,RAKHEJA INDUSTRIES,Haryana(104),2026,JAN,1
200,RAVINDRA AGRO WORKS,Haryana(104),2026,JAN,0
201,RCJ AUTO FORGE PVT LTD,Haryana(104),2026,JAN,2
202,RENAULT INDIA PVT LTD,Haryana(104),2026,JAN,196
203,REPUBLIC MOTORS,Haryana(104),2026,JAN,0
204,REVOLT INTELLICORP PVT LTD,Haryana(104),2026,JAN,14
205,RIVER MOBILITY PVT LTD,Haryana(104),2026,JAN,2
206,ROYAL-ENFIELD (UNIT OF EICHER LTD),Haryana(104),2026,JAN,"3,508"
207,ROYCE EV PVT LTD,Haryana(104),2026,JAN,17
208,SAERA ELECTRIC AUTO PVT LTD,Haryana(104),2026,JAN,46
209,SAHNIANAND E VEHICLES PVT LTD,Haryana(104),2026,JAN,12
210,SAIFIAN SOLAR PVT LTD,Haryana(104),2026,JAN,0
211,SAKSHAM TRADING COMPANY,Haryana(104),2026,JAN,3
212,SAME DEUTZ - FAHR INDIA (P) LTD.,Haryana(104),2026,JAN,5
213,SANALDEEP INDUSTRIES,Haryana(104),2026,JAN,0
214,SANY HEAVY INDUSTRY INDIA PVT LTD,Haryana(104),2026,JAN,0
215,SANY INDIA,Haryana(104),2026,JAN,1
216,SATHI MOTORS ELECTRIC VEHICLE PVT LTD,Haryana(104),2026,JAN,3
217,SCA HAEVY EQUIPMENT PVT. LTD,Haryana(104),2026,JAN,0
218,S E ASIA CO,Haryana(104),2026,JAN,2
219,SEC-RJMT ENGINEERING PVT LTD,Haryana(104),2026,JAN,2
220,SHAKTI AUTO GREEN,Haryana(104),2026,JAN,2
221,SHAKTIMAN AGRO INDUSTRIES,Haryana(104),2026,JAN,2
222,SHAKTTI CONSTRUCTIONS EQUIPMENT PVT LTD,Haryana(104),2026,JAN,9
223,SHINE METAL UDYOG PVT LTD (UNIT- II),Haryana(104),2026,JAN,1
224,SHRI BARSANA E-VEHICLES PVT LTD,Haryana(104),2026,JAN,16
225,SKODA AUTO VOLKSWAGEN INDIA PVT LTD,Haryana(104),2026,JAN,830
226,SKS TRADE INDIA PVT LTD,Haryana(104),2026,JAN,65
227,SML ISUZU LTD,Haryana(104),2026,JAN,40
228,SOKUDO ELECTRIC INDIA PVT LTD,Haryana(104),2026,JAN,4
229,SPEEGO VEHICLES CO PVT LTD,Haryana(104),2026,JAN,6
230,SSB INDISTRIES,Haryana(104),2026,JAN,1
231,STANDARD CORPORATION INDIA LTD,Haryana(104),2026,JAN,1
232,STAR BULL E MOTORS,Haryana(104),2026,JAN,1
233,STELLANTIS AUTOMOBILES INDIA PVT LTD,Haryana(104),2026,JAN,111
234,STELLANTIS INDIA PVT LTD,Haryana(104),2026,JAN,24
235,SUNANDA GREENTECH PVT LTD,Haryana(104),2026,JAN,3
236,SUN INDUSTRIES,Haryana(104),2026,JAN,9
237,SUPERTECH EV LIMITED,Haryana(104),2026,JAN,3
238,SUPREME SMART POWER PVT LTD,Haryana(104),2026,JAN,0
239,SURINDERA AGRO INSDUSTRIES,Haryana(104),2026,JAN,2
240,SUZUKI MOTORCYCLE INDIA PVT LTD,Haryana(104),2026,JAN,786
241,SWITCH MOBILITY AUTOMOTIVE LTD,Haryana(104),2026,JAN,18
242,TAFE LIMITED,Haryana(104),2026,JAN,197
243,TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD,Haryana(104),2026,JAN,0
244,TATA MOTORS LTD,Haryana(104),2026,JAN,"3,084"
245,TATA MOTORS PASSENGER VEHICLES LTD,Haryana(104),2026,JAN,"3,639"
246,TATA PASSENGER ELECTRIC MOBILITY LTD,Haryana(104),2026,JAN,20
247,TEREX INDIA PRIVATE LIMITED,Haryana(104),2026,JAN,1
248,TERRA MOTORS INDIA PVT LTD,Haryana(104),2026,JAN,2
249,TESLA INDIA MOTORS AND ENERGY PVT LTD,Haryana(104),2026,JAN,2
250,THUKRAL ELECTRIC BIKES PVT LTD,Haryana(104),2026,JAN,21
251,TI CLEAN MOBILITY PVT LTD,Haryana(104),2026,JAN,11
252,TII INDIA PVT LTD,Haryana(104),2026,JAN,2
253,TIL LIMITED,Haryana(104),2026,JAN,1
254,TIRTH AGRO TECHNOLOGY PVT LTD,Haryana(104),2026,JAN,3
255,TIVOLT ELECTRIC VEHICLES PVT LTD,Haryana(104),2026,JAN,3
256,TOP TEAM MACHINES PVT LTD,Haryana(104),2026,JAN,11
257,TOYOTA KIRLOSKAR MOTOR PVT LTD,Haryana(104),2026,JAN,"2,718"
258,TOYOTA MATERIAL HANDLING INDIA PVT LTD,Haryana(104),2026,JAN,0
259,TRATEC ENGINEERS PVT LTD,Haryana(104),2026,JAN,9
260,TRIUMPH MOTORCYCLES (INDIA) PVT LTD,Haryana(104),2026,JAN,4
261,TUFAN MOTORS PVT LTD,Haryana(104),2026,JAN,23
262,TVS MOTOR COMPANY LTD,Haryana(104),2026,JAN,"7,417"
263,TWO FRIENDS AUTO ELECTRIC PVT LTD,Haryana(104),2026,JAN,3
264,ULTRAVIOLETTE AUTOMOTIVE PVT LTD,Haryana(104),2026,JAN,0
265,UNIQUE AUTO ELECTRIC,Haryana(104),2026,JAN,7
266,UNIQUE ENTERPRISES,Haryana(104),2026,JAN,12
267,UNIQUE INTERNATIONAL EV PVT LTD,Haryana(104),2026,JAN,32
268,U.P. TELELINKS LIMITED,Haryana(104),2026,JAN,12
269,URWASHI ENTERPRISES,Haryana(104),2026,JAN,6
270,UTTAM CONSTRUCTION EQUIPMENTS,Haryana(104),2026,JAN,1
271,VASHAN AGRICULTURE WORKS,Haryana(104),2026,JAN,0
272,VE COMMERCIAL VEHICLES LTD,Haryana(104),2026,JAN,"1,007"
273,VE COMMERCIAL VEHICLES LTD (VOLVO BUSES DIVISION),Haryana(104),2026,JAN,1
274,VELOCIFERO (IMPORTER: KAWVELOCE MOTORS PVT LTD),Haryana(104),2026,JAN,1
275,VICTORY ELECTRIC VEHICLES INTERNATIONAL LTD,Haryana(104),2026,JAN,37
276,VIMAL UNIVERSAL TRADE PVT LTD,Haryana(104),2026,JAN,2
277,VINFAST AUTO INDIA PVT LTD,Haryana(104),2026,JAN,3
278,VISHAL AGRICULTURAL WORKS,Haryana(104),2026,JAN,0
279,VISHAVKARMA ENGINEERING WORKS,Haryana(104),2026,JAN,30
280,VMT INDUSTRIES,Haryana(104),2026,JAN,9
281,VOLKSWAGEN AG,Haryana(104),2026,JAN,3
282,VOLVO AUTO INDIA PVT LTD,Haryana(104),2026,JAN,20
283,VOLVO GROUP INDIA PVT LTD,Haryana(104),2026,JAN,2
284,VRINDA ENTERPRISES,Haryana(104),2026,JAN,1
285,V.V.A.AUTO INDUSTRIES PVT.LTD,Haryana(104),2026,JAN,3
286,WARIVO MOTOR INDIA PVT LTD,Haryana(104),2026,JAN,1
287,WELKIN HEALTHCARE PVT LTD,Haryana(104),2026,JAN,2
288,WIRTGEN INDIA PVT LTD,Haryana(104),2026,JAN,4
289,XCMG CONSTRUCTION MACHINERY CO. LTD.,Haryana(104),2026,JAN,3
290,"XUZHOU CONSTRUCTION MACHINERY GROUP CO. LTD, CHINA",Haryana(104),2026,JAN,1
291,XUZHOU CONSTRUCTION MACHINERY MANUFACTURING (IND),Haryana(104),2026,JAN,3
292,YAARI AUTOMOBILES PVT LTD,Haryana(104),2026,JAN,2
293,YC ELECTRIC VEHICLE,Haryana(104),2026,JAN,78
294,YOUYAKU ELECTRIC (IMPORTER:ONZO EV),Haryana(104),2026,JAN,1
295,ZELIO E-MOBILITY LTD,Haryana(104),2026,JAN,5
296,ZENTHIUM EV PVT LTD,Haryana(104),2026,JAN,2
297,ZEOPLUS AXIS INDIA PVT. LTD.,Haryana(104),2026,JAN,16
298,ZOOMLION INDIA PVT LTD,Haryana(104),2026,JAN,3
1,3S INDUSTRIES PRIVATE LIMITED,Haryana(104),2026,FEB,0
2,ACTION CONSTRUCTION EQUIPMENT LTD.,Haryana(104),2026,FEB,38
3,A D AGRO WORKS,Haryana(104),2026,FEB,1
4,ADICO ESCORTS AGRI EQUIPMENTS PVT. LTD.,Haryana(104),2026,FEB,4
5,ADM TECHNOLOGIES PVT. LTD.,Haryana(104),2026,FEB,0
6,AERODRIVE PVT LTD,Haryana(104),2026,FEB,9
7,AFKON AUTOMOTIVES PVT LTD,Haryana(104),2026,FEB,4
8,AJAX ENGINEERING LTD,Haryana(104),2026,FEB,3
9,AKG INTERNATIONAL,Haryana(104),2026,FEB,19
10,A K GUPTA & CO.,Haryana(104),2026,FEB,0
11,ALL TERRAIN CRANE,Haryana(104),2026,FEB,24
12,ALTIER ELECTRIC VEHICLES PVT LTD,Haryana(104),2026,FEB,19
13,ALVI AUTO,Haryana(104),2026,FEB,0
14,AMAN ELECTRIC VEHICLES,Haryana(104),2026,FEB,29
15,AMIR KHAN SAIFI STEEL WORKS,Haryana(104),2026,FEB,0
16,A P I MOTORS PVT LTD,Haryana(104),2026,FEB,1
17,APOLLO CARMIX EQUIPMENTS PVT LTD,Haryana(104),2026,FEB,2
18,A.R. MOTOR,Haryana(104),2026,FEB,8
19,ASHOK LEYLAND LTD,Haryana(104),2026,FEB,"1,087"
20,ATHER ENERGY LTD,Haryana(104),2026,FEB,65
21,ATTOLENT AUTO GROUP PVT LTD,Haryana(104),2026,FEB,9
22,ATUL AUTO LTD,Haryana(104),2026,FEB,6
23,ATUT SANGAM,Haryana(104),2026,FEB,1
24,AUDI AG,Haryana(104),2026,FEB,1
25,AVL ELECTRIC VEHICLES PVT LTD,Haryana(104),2026,FEB,0
26,AVON CYCLES LTD,Haryana(104),2026,FEB,1
27,B24 ROKET EV,Haryana(104),2026,FEB,0
28,BAJAJ AUTO LTD,Haryana(104),2026,FEB,"4,232"
29,BAJAJ IMPLEMENTS PVT. LTD,Haryana(104),2026,FEB,11
30,BALAJI TRADING COMPANY,Haryana(104),2026,FEB,1
31,BAXY LTD,Haryana(104),2026,FEB,55
32,BEST WAY AGENCIES PVT LTD,Haryana(104),2026,FEB,2
33,BGAUSS AUTO PRIVATE LIMITED,Haryana(104),2026,FEB,10
34,BHARAT MECHANICAL WORKS,Haryana(104),2026,FEB,0
35,BHAVE ELECTRIC VEHICLES PVT LTD,Haryana(104),2026,FEB,16
36,BILLU ELECTRIC MOTOR VEHICLES,Haryana(104),2026,FEB,0
37,BLUE ENERGY COMMERCIAL VEHICLES PVT. LTD.,Haryana(104),2026,FEB,1
38,BMW INDIA PVT LTD,Haryana(104),2026,FEB,96
39,BULL MACHINES PVT LTD,Haryana(104),2026,FEB,8
40,BYD INDIA PRIVATE LIMITED,Haryana(104),2026,FEB,6
41,CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD,Haryana(104),2026,FEB,1
42,CATERPILLAR INDIA PRIVATE LIMITED,Haryana(104),2026,FEB,0
43,CEEON INDIA,Haryana(104),2026,FEB,2
44,CHAMPION POLY PLAST,Haryana(104),2026,FEB,5
45,CHEHAK BATTERIES,Haryana(104),2026,FEB,1
46,CLASSIC LEGENDS PVT LTD,Haryana(104),2026,FEB,144
47,CNH INDUSTRIAL (INDIA) PVT LTD,Haryana(104),2026,FEB,442
48,CONMAT HEAVY INDUSTRIES PVT LTD,Haryana(104),2026,FEB,2
49,CONTINENTAL ENGINES PVT LTD,Haryana(104),2026,FEB,0
50,CRANE KRAFT INDIA PRIVATE LIMITED,Haryana(104),2026,FEB,9
51,DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD,Haryana(104),2026,FEB,101
52,DAKSH INDUSTRY PVT LTD,Haryana(104),2026,FEB,8
53,DASMESH MECHANICAL WORKS PVT.LTD,Haryana(104),2026,FEB,2
54,DEEP DRAWN TECHNOLOGIES,Haryana(104),2026,FEB,1
55,DEMAG AC 300,Haryana(104),2026,FEB,1
56,DEVAM ELECTRIC VEHICLES PVT LTD,Haryana(104),2026,FEB,1
57,DEWAN AGRICULTURE WORKS,Haryana(104),2026,FEB,0
58,DILLI ELECTRIC AUTO PVT LTD,Haryana(104),2026,FEB,116
59,DIVANSU AUTOMOBILES LTD,Haryana(104),2026,FEB,0
60,DOOSAN BOBCAT INDIA PVT LTD,Haryana(104),2026,FEB,2
61,DUCATI INDIA PVT LTD,Haryana(104),2026,FEB,1
62,ECO SMART VEHICLES PVT LTD,Haryana(104),2026,FEB,27
63,EFEV CHARGING SOLUTION PVT LTD,Haryana(104),2026,FEB,10
64,EICHER TRACTORS,Haryana(104),2026,FEB,280
65,ELITE AUTO ENGINEERS PVT LTD,Haryana(104),2026,FEB,1
66,ENERGY ELECTRIC VEHICLES,Haryana(104),2026,FEB,11
67,ENERGY IN MOTION PVT LTD,Haryana(104),2026,FEB,1
68,ENTICE IMPEX PVT LTD,Haryana(104),2026,FEB,2
69,ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP),Haryana(104),2026,FEB,701
70,ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT),Haryana(104),2026,FEB,24
71,EULER MOTORS PVT LTD,Haryana(104),2026,FEB,38
72,EVBHARAT RANGE PRIVATE LIMITED,Haryana(104),2026,FEB,5
73,EVCO AUTOMOBILES PVT LTD,Haryana(104),2026,FEB,25
74,EXIDE INDUSTRIES LTD,Haryana(104),2026,FEB,3
75,EXTRA FAST SOLUTIONS,Haryana(104),2026,FEB,1
76,FORCE MOTORS LIMITED,Haryana(104),2026,FEB,103
77,FORD INDIA PVT LTD,Haryana(104),2026,FEB,0
78,GAUTAM AGRO INDUSTRIES,Haryana(104),2026,FEB,0
79,GAYATRI ELECTRIC VEHICLES PVT LTD,Haryana(104),2026,FEB,1
80,GILL AGRICULTURE WORKS,Haryana(104),2026,FEB,2
81,GILLPREETAGRO INDUSTRIES,Haryana(104),2026,FEB,0
82,GLAZE EV LLP,Haryana(104),2026,FEB,3
83,GOBIND AGRO INDUSTRIES,Haryana(104),2026,FEB,1
84,GODREJ & BOYCE MFG. CO. LTD,Haryana(104),2026,FEB,0
85,GOLDHOFER INDIA LLP,Haryana(104),2026,FEB,0
86,GOYAL AGRO INDUSTRIES,Haryana(104),2026,FEB,0
87,GRD MOTORS,Haryana(104),2026,FEB,5
88,GREAVES ELECTRIC MOBILITY PVT LTD,Haryana(104),2026,FEB,9
89,GREEN TECHNOLOGIES,Haryana(104),2026,FEB,5
90,GROVE INDIA PVT LTD,Haryana(104),2026,FEB,2
91,GSP POWER PROJECTS,Haryana(104),2026,FEB,0
92,G.T TRADER,Haryana(104),2026,FEB,2
93,GUANGDONG TAYO (IMPORTER: ADISHWAR AUTO),Haryana(104),2026,FEB,1
94,GURU NANAK AGRI ENGG WORKS,Haryana(104),2026,FEB,1
95,GURU NANAK AGRI WORKS,Haryana(104),2026,FEB,2
96,HARJEET AGRO INDUSTRIES,Haryana(104),2026,FEB,1
97,HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP),Haryana(104),2026,FEB,0
98,HARMEET AGRICULTURE WORKS,Haryana(104),2026,FEB,1
99,HARYANA MOTORS PVT LTD,Haryana(104),2026,FEB,0
100,HERO ELECTRIC VEHICLES PVT. LTD,Haryana(104),2026,FEB,2
101,HERO MOTOCORP LTD,Haryana(104),2026,FEB,"14,204"
102,HIND AGRO INDUSTRIES,Haryana(104),2026,FEB,0
103,HINDUSTAN MOTOR CORPORATION,Haryana(104),2026,FEB,1
104,HONDA CARS INDIA LTD,Haryana(104),2026,FEB,277
105,HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD,Haryana(104),2026,FEB,"6,781"
106,HOP MOTORS PVT LTD,Haryana(104),2026,FEB,6
107,HOTAGE INDIA,Haryana(104),2026,FEB,5
108,HYUNDAI MOTOR INDIA LTD,Haryana(104),2026,FEB,"2,874"
109,INDIA KAWASAKI MOTORS PVT LTD,Haryana(104),2026,FEB,11
110,INDIAN MOTORS,Haryana(104),2026,FEB,1
111,INDIA YAMAHA MOTOR PVT LTD,Haryana(104),2026,FEB,360
112,INDO FARM EQUIPMENT LIMITED,Haryana(104),2026,FEB,30
113,INFRA BAZAAR TECH PVT LTD,Haryana(104),2026,FEB,0
114,INTERGLOBE ENERGY PVT LTD,Haryana(104),2026,FEB,6
115,INTERNATIONAL TRACTORS LIMITED,Haryana(104),2026,FEB,635
116,INVVIGORS INDIA,Haryana(104),2026,FEB,1
117,ISHWAR FARMLINE EQUIPMENTS PVT LTD,Haryana(104),2026,FEB,1
118,ISUZU MOTORS INDIA PVT LTD,Haryana(104),2026,FEB,29
119,JAGUAR LAND ROVER INDIA LIMITED,Haryana(104),2026,FEB,36
120,JAISIK BUSINESS LINKS PVT LTD,Haryana(104),2026,FEB,10
121,JAL ENTERPRISES,Haryana(104),2026,FEB,0
122,JCB INDIA LIMITED,Haryana(104),2026,FEB,127
123,JEET AGRO INDUSTRIES,Haryana(104),2026,FEB,0
124,JESSUN TECHNO PVT LTD,Haryana(104),2026,FEB,0
125,JKM ELECTRIC AUTOMOBILES PVT LTD,Haryana(104),2026,FEB,1
126,JMSSP AGRO INDUSTRIES PVT LTD,Haryana(104),2026,FEB,4
127,JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION),Haryana(104),2026,FEB,439
128,JSW MG MOTOR INDIA PVT LTD,Haryana(104),2026,FEB,140
129,JUPITER ELECTRIC MOBILITY PVT LTD,Haryana(104),2026,FEB,0
130,KAKKAR ELECTRIC AUTO PVT LTD,Haryana(104),2026,FEB,1
131,KAPTECH INDIA PVT LTD,Haryana(104),2026,FEB,3
132,KARTAR AGRO INDUSTRIES PVT LTD,Haryana(104),2026,FEB,11
133,KARTAR TRACTORS PRIVATE LIMITED,Haryana(104),2026,FEB,6
134,K D AGRO INDUSTRIES,Haryana(104),2026,FEB,0
135,KHALSAE-VEHICLES PVT LTD,Haryana(104),2026,FEB,26
136,KIA INDIA PRIVATE LIMITED,Haryana(104),2026,FEB,"1,356"
137,KINETIC GREEN ENERGY & POWER SOLUTIONS LTD,Haryana(104),2026,FEB,4
138,KION INDIA PVT LTD,Haryana(104),2026,FEB,2
139,KLB KOMAKI PVT LTD,Haryana(104),2026,FEB,3
140,K.S. AGRICULTURAL INDUSTRIES PVT. LTD,Haryana(104),2026,FEB,1
141,K.S. AGROTECH  PVT LTD,Haryana(104),2026,FEB,1
142,KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.,Haryana(104),2026,FEB,6
143,LALA G E RICKSHAW AND SPARE PARTS,Haryana(104),2026,FEB,14
144,LECTRIX E VEHICLES PVT LTD,Haryana(104),2026,FEB,26
145,LIEBHERR INDIA PVT LTD,Haryana(104),2026,FEB,1
146,LIUGONG INDIA PVT. LTD,Haryana(104),2026,FEB,0
147,LUXUS GREEN MOBILITY PVT LTD,Haryana(104),2026,FEB,2
148,MAA SHAKTI EXIM PVT LTD,Haryana(104),2026,FEB,3
149,MAC AUTO INDIA,Haryana(104),2026,FEB,2
150,MAHINDRA ELECTRIC AUTOMOBILE LTD,Haryana(104),2026,FEB,7
151,MAHINDRA LAST MILE MOBILITY LTD,Haryana(104),2026,FEB,160
152,MAHINDRA & MAHINDRA LIMITED,Haryana(104),2026,FEB,"3,883"
153,MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION),Haryana(104),2026,FEB,777
154,MAHINDRA & MAHINDRA LIMITED (TRACTOR),Haryana(104),2026,FEB,433
155,MAHINDRA & MAHINDRA LTD FARM MACHINERY DIVISION,Haryana(104),2026,FEB,0
156,MALKIT AGRO TECH PVT. LTD,Haryana(104),2026,FEB,1
157,MANIRAM ELECTRIC VEHICLE PVT LTD,Haryana(104),2026,FEB,5
158,MANITA CITY MOTORS LLP,Haryana(104),2026,FEB,6
159,MANITOU EQUIPMENT INDIA PVT LTD,Haryana(104),2026,FEB,5
160,MANKU AGRO TECH PVT LTD,Haryana(104),2026,FEB,51
161,MARUTI BHIWANI E AUTOMOBILES,Haryana(104),2026,FEB,27
162,MARUTI SUZUKI INDIA LTD,Haryana(104),2026,FEB,"9,560"
163,MERCEDES -BENZ AG,Haryana(104),2026,FEB,11
164,MERCEDES-BENZ INDIA PVT LTD,Haryana(104),2026,FEB,139
165,M H AGRICULTURE WORKS,Haryana(104),2026,FEB,1
166,MILLENNIAL MOTORS LLP,Haryana(104),2026,FEB,6
167,MINI METRO EV L.L.P,Haryana(104),2026,FEB,31
168,M.K. ENTERPRISES,Haryana(104),2026,FEB,3
169,MLR AUTO LTD,Haryana(104),2026,FEB,13
170,MODLINE ASSOCIATES PVT LTD,Haryana(104),2026,FEB,1
171,M/S SCHWING STETTER (INDIA) PRIVATE LIMITED,Haryana(104),2026,FEB,3
172,M/S SHRIRAM AUTO TECH PVT LTD,Haryana(104),2026,FEB,15
173,MUNDE MECHANICAL WORKS,Haryana(104),2026,FEB,0
174,N0VA AUTOMOTIVE TECHNOLOGIES PVT. LTD,Haryana(104),2026,FEB,9
175,NARINDERA AGRO WORKS,Haryana(104),2026,FEB,1
176,NAZAR SINGH & SONS,Haryana(104),2026,FEB,1
177,NEW ARCANA INDIA,Haryana(104),2026,FEB,1
178,NEW GAHIR AGRO INDUSTRIES,Haryana(104),2026,FEB,1
179,NEW GOBIND AGRO INDUSTRIES,Haryana(104),2026,FEB,1
180,NEW GURDIAL AGRO INDUSTRIES PVT LTD,Haryana(104),2026,FEB,1
181,NISSAN MOTOR INDIA PVT LTD,Haryana(104),2026,FEB,62
182,OBEN ELECTRIC VEHICLES PVT LTD,Haryana(104),2026,FEB,5
183,OKAYA POWER PVT LTD,Haryana(104),2026,FEB,0
184,OKINAWA AUTOTECH PVT LTD,Haryana(104),2026,FEB,1
185,OLA ELECTRIC TECHNOLOGIES PVT LTD,Haryana(104),2026,FEB,67
186,OMEGA SEIKI PVT LTD,Haryana(104),2026,FEB,4
187,PARAS INDUSTRIES,Haryana(104),2026,FEB,9
188,PARDEEP AGRO INDUSTRIES,Haryana(104),2026,FEB,1
189,PARI METRO E RICKSHAW,Haryana(104),2026,FEB,14
190,P B NATIONAL AGRICULTURE WORKS,Haryana(104),2026,FEB,1
191,PIAGGIO VEHICLES PVT LTD,Haryana(104),2026,FEB,71
192,PORSCHE AG GERMANY,Haryana(104),2026,FEB,1
193,PRAAKARM AUTO & CONSTRUCTION EQUIPMENTS,Haryana(104),2026,FEB,1
