S No,Maker,State,Year,Month Wise,Value
114,JAISIK BUSINESS LINKS PVT LTD,Maharashtra(59),2026,JAN,1
115,JAY AGRO INDUSTRIES,Maharashtra(59),2026,JAN,17
116,JAY BHAVANI TRAILOR,Maharashtra(59),2026,JAN,12
117,JAY JANARDAN TRAILOR,Maharashtra(59),2026,JAN,4
118,JAY KISHAN TRAILER & ENGINEERING WORKS,Maharashtra(59),2026,JAN,2
119,JBM AUTO LIMITED,Maharashtra(59),2026,JAN,0
120,JCB INDIA LIMITED,Maharashtra(59),2026,JAN,503
121,JIANGSU DALONG (IMPORTER: RILOX EV PVT LTD),Maharashtra(59),2026,JAN,0
122,JIANGSU XINRI (IMPORTER: ECO FUEL SYSTEMS LTD),Maharashtra(59),2026,JAN,1
123,JITENDRA NEW EV-TECH PVT. LTD,Maharashtra(59),2026,JAN,16
124,JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION),Maharashtra(59),2026,JAN,"1,263"
125,J. S. AUTO (P) LTD,Maharashtra(59),2026,JAN,6
126,JSW MG MOTOR INDIA PVT LTD,Maharashtra(59),2026,JAN,"1,102"
127,JUNENG MOTORCYCLE (IMPORTER: ADMS MARKETING),Maharashtra(59),2026,JAN,0
128,JUNENG MOTORCYCLE (IMPORTER: JHEV MOTORS PVT LTD),Maharashtra(59),2026,JAN,1
129,JUPITER ELECTRIC MOBILITY PVT LTD,Maharashtra(59),2026,JAN,0
130,JY RAM AUTO ENGINEERING PVT LTD,Maharashtra(59),2026,JAN,0
131,KAINING (HONGKONG) (IMPORTER: BMR EV INDUSTRIES),Maharashtra(59),2026,JAN,0
132,KAINING (HONGKONG) (IMPORTER: COMPTECH MOTOCORP),Maharashtra(59),2026,JAN,234
133,KAINING (HONGKONG) (IMPORTER:M/S IZANAU ELECTRIC),Maharashtra(59),2026,JAN,1
134,KAINING (HONGKONG) (IMPORTER: SEEKA E MOTORS),Maharashtra(59),2026,JAN,10
135,KARTAR AGRO INDUSTRIES PVT LTD,Maharashtra(59),2026,JAN,43
136,KARTAR TRACTORS PRIVATE LIMITED,Maharashtra(59),2026,JAN,6
137,KHALSAE-VEHICLES PVT LTD,Maharashtra(59),2026,JAN,62
138,KIA INDIA PRIVATE LIMITED,Maharashtra(59),2026,JAN,"3,854"
139,KINETIC GREEN ENERGY & POWER SOLUTIONS LTD,Maharashtra(59),2026,JAN,101
140,KINETIC WATTS AND VOLTS LTD,Maharashtra(59),2026,JAN,37
141,KION INDIA PVT LTD,Maharashtra(59),2026,JAN,6
142,KISAN ENGINEERING WORKS,Maharashtra(59),2026,JAN,2
143,KK INDUSTRIES,Maharashtra(59),2026,JAN,3
144,KLB KOMAKI PVT LTD,Maharashtra(59),2026,JAN,57
145,KRUP P,Maharashtra(59),2026,JAN,1
146,KRUSHI KISAN TRAILORS,Maharashtra(59),2026,JAN,1
147,K.S. AGRICULTURAL INDUSTRIES PVT. LTD,Maharashtra(59),2026,JAN,6
148,K.S. AGROTECH  PVT LTD,Maharashtra(59),2026,JAN,1
149,KSR SOLUTION (IMPORTER: KAWVELOCE MOTORS PVT LTD),Maharashtra(59),2026,JAN,1
150,KTM MOTORRAD AG,Maharashtra(59),2026,JAN,0
151,KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.,Maharashtra(59),2026,JAN,92
152,KUKU AUTOMOTIVES,Maharashtra(59),2026,JAN,1
153,KYTE ENERGY PVT. LTD.,Maharashtra(59),2026,JAN,0
154,LAKSHMI GANAPATHI INDUSTRIES AP235700185,Maharashtra(59),2026,JAN,3
155,LAXMI ENGINEERING CO,Maharashtra(59),2026,JAN,0
156,LAXMI ENGINEERING WORKS,Maharashtra(59),2026,JAN,2
157,LECTRIX E VEHICLES PVT LTD,Maharashtra(59),2026,JAN,6
158,LIUGONG INDIA PVT. LTD,Maharashtra(59),2026,JAN,12
159,LOCAL TRAILER MANUFACTURER,Maharashtra(59),2026,JAN,"1,117"
160,LOHIA AUTO INDUSTRIES,Maharashtra(59),2026,JAN,14
161,MAC AUTO INDIA,Maharashtra(59),2026,JAN,1
162,MAHALAXMI ENG. WORKS,Maharashtra(59),2026,JAN,0
163,MAHINDRA ELECTRIC AUTOMOBILE LTD,Maharashtra(59),2026,JAN,615
164,MAHINDRA LAST MILE MOBILITY LTD,Maharashtra(59),2026,JAN,740
165,MAHINDRA & MAHINDRA LIMITED,Maharashtra(59),2026,JAN,"10,244"
166,MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION),Maharashtra(59),2026,JAN,"3,180"
167,MAHINDRA & MAHINDRA LIMITED (TRACTOR),Maharashtra(59),2026,JAN,"4,179"
168,MAHINDRA & MAHINDRA LTD FARM MACHINERY DIVISION,Maharashtra(59),2026,JAN,3
169,MALKIT AGRO TECH PVT. LTD,Maharashtra(59),2026,JAN,80
170,MANITA CITY MOTORS LLP,Maharashtra(59),2026,JAN,1
171,MANITOU EQUIPMENT INDIA PVT LTD,Maharashtra(59),2026,JAN,2
172,MANKU AGRO TECH PVT LTD,Maharashtra(59),2026,JAN,16
173,MARATHWADA QUALITY TRAILER,Maharashtra(59),2026,JAN,0
174,MARUTI SUZUKI INDIA LTD,Maharashtra(59),2026,JAN,"26,452"
175,MASERATI S.P.A,Maharashtra(59),2026,JAN,1
176,MATTER MOTOR WORKS PVT LTD,Maharashtra(59),2026,JAN,7
177,MCLAREN AUTOMOTIVE (IMPORTER: INFINITY CARS),Maharashtra(59),2026,JAN,2
178,MERCEDES -BENZ AG,Maharashtra(59),2026,JAN,24
179,MERCEDES-BENZ INDIA PVT LTD,Maharashtra(59),2026,JAN,360
180,MERCURY EV TECH LTD,Maharashtra(59),2026,JAN,1
181,MINI METRO EV L.L.P,Maharashtra(59),2026,JAN,55
182,MLR AUTO LTD,Maharashtra(59),2026,JAN,16
183,MORGAN MOTOR COMPANY (IMPORTER: REGALIA LUXURY),Maharashtra(59),2026,JAN,0
184,M/S BALAJI AUTO ENG WORKS,Maharashtra(59),2026,JAN,6
185,M/S BHANSALI AGRO TECH,Maharashtra(59),2026,JAN,18
186,M/S BHARAT TRAILERS,Maharashtra(59),2026,JAN,1
187,M/S GENERAL MOTORS LLC,Maharashtra(59),2026,JAN,1
188,M/S HARITKRANTI AGRO UDYOG,Maharashtra(59),2026,JAN,13
189,M/S JAVED STEEL INDUSTRIES,Maharashtra(59),2026,JAN,2
190,M/S KASTKAR AGRO INDUSTRIES,Maharashtra(59),2026,JAN,31
191,M/S K K AGRO INDUSTRIES,Maharashtra(59),2026,JAN,1
192,M/S LEENA AGRO INDUSTRIES (INDIA) PVT LTD.,Maharashtra(59),2026,JAN,11
193,M/S NEW SHETKARI ENGINEERING WORK,Maharashtra(59),2026,JAN,6
194,M/S RAM AGRO MACHINARY,Maharashtra(59),2026,JAN,1
195,M/S SCHWING STETTER (INDIA) PRIVATE LIMITED,Maharashtra(59),2026,JAN,4
196,M/S-SHRADHA INDUSTRIES,Maharashtra(59),2026,JAN,2
197,M/S SUPERIOR MANUFACTURING COMPANY,Maharashtra(59),2026,JAN,4
198,NATH AGRO IMPLEMENTS PVT LTD,Maharashtra(59),2026,JAN,0
199,NEW ARCANA INDIA,Maharashtra(59),2026,JAN,0
200,NINGBO LONGJIA (IMPORTER: ADISHWAR AUTO),Maharashtra(59),2026,JAN,1
201,NISSAN MOTOR INDIA PVT LTD,Maharashtra(59),2026,JAN,219
202,N K INDUSTRIES,Maharashtra(59),2026,JAN,23
203,N.S. AGRO WORKS,Maharashtra(59),2026,JAN,1
204,OBEN ELECTRIC VEHICLES PVT LTD,Maharashtra(59),2026,JAN,40
205,ODYSSE ELECTRIC VEHICLES PVT LTD,Maharashtra(59),2026,JAN,300
206,OKAYA EV PVT LTD,Maharashtra(59),2026,JAN,1
207,OKINAWA AUTOTECH PVT LTD,Maharashtra(59),2026,JAN,5
208,OLA ELECTRIC TECHNOLOGIES PVT LTD,Maharashtra(59),2026,JAN,644
209,OLECTRA GREENTECH LTD,Maharashtra(59),2026,JAN,45
210,OMEGA SEIKI PVT LTD,Maharashtra(59),2026,JAN,7
211,OM SHREE SAI ENGINEERING,Maharashtra(59),2026,JAN,0
212,PADMAVATI ENGINEERING WORKS,Maharashtra(59),2026,JAN,12
213,PANESAR AGRO TECH,Maharashtra(59),2026,JAN,61
214,P B NATIONAL AGRICULTURE WORKS,Maharashtra(59),2026,JAN,1
215,PERFECT TRAILER,Maharashtra(59),2026,JAN,3
216,PIAGGIO VEHICLES PVT LTD,Maharashtra(59),2026,JAN,"1,321"
217,PINNACLE MOBILITY SOLUTIONS PVT LTD,Maharashtra(59),2026,JAN,7
218,POLARIS INDIA PVT LTD,Maharashtra(59),2026,JAN,1
219,PORSCHE AG GERMANY,Maharashtra(59),2026,JAN,15
220,POWERLAND AGRO TRACTOR VEHICLES PVT LTD,Maharashtra(59),2026,JAN,1
221,PRAHLAD ENGINEERING,Maharashtra(59),2026,JAN,1
222,PREET AGRO INDUSTRIES PVT LTD,Maharashtra(59),2026,JAN,29
223,PREET CONSRUCTION EQUIPMENTS PVT LTD,Maharashtra(59),2026,JAN,2
224,PREET TRACTORS PVT LTD,Maharashtra(59),2026,JAN,7
225,PUR ENERGY PVT LTD,Maharashtra(59),2026,JAN,5
226,PUSHKAR INDUSTRIES,Maharashtra(59),2026,JAN,4
227,QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO),Maharashtra(59),2026,JAN,2
228,QUANTUM ENERGY LTD.,Maharashtra(59),2026,JAN,0
229,QUCEV TECHNOLOGIES PVT LTD,Maharashtra(59),2026,JAN,2
230,RAM CHAND & SONS,Maharashtra(59),2026,JAN,1
231,RATAN ENGINEERING WORKS,Maharashtra(59),2026,JAN,2
232,RAYON ENGINEERS,Maharashtra(59),2026,JAN,10
233,RENAULT INDIA PVT LTD,Maharashtra(59),2026,JAN,542
234,REVOLT INTELLICORP PVT LTD,Maharashtra(59),2026,JAN,93
235,RGM BUSINESS PLUS PVT LTD,Maharashtra(59),2026,JAN,2
236,RILOX EV PVT LTD,Maharashtra(59),2026,JAN,2
237,RIVER MOBILITY PVT LTD,Maharashtra(59),2026,JAN,93
238,ROLLS-ROYCE MOTOR CARS(IMPORTER:SELECT CARS P LTD),Maharashtra(59),2026,JAN,3
239,ROYAL-ENFIELD (UNIT OF EICHER LTD),Maharashtra(59),2026,JAN,"12,075"
240,ROYCE EV PVT LTD,Maharashtra(59),2026,JAN,2
241,RP MOTORS,Maharashtra(59),2026,JAN,11
242,SADGURU TRAILER & AGRI EQUIP,Maharashtra(59),2026,JAN,0
243,SAERA ELECTRIC AUTO PVT LTD,Maharashtra(59),2026,JAN,9
244,SAGAR AGRO STEEL INDUSTRIES,Maharashtra(59),2026,JAN,38
245,SAHARA TRALIORS,Maharashtra(59),2026,JAN,3
246,SAHNIANAND E VEHICLES PVT LTD,Maharashtra(59),2026,JAN,2
247,SAI ENGINEERING AND WELDING WORKS,Maharashtra(59),2026,JAN,1
248,SAI TRAILERS,Maharashtra(59),2026,JAN,6
249,SAME DEUTZ - FAHR INDIA (P) LTD.,Maharashtra(59),2026,JAN,18
250,SANY HEAVY INDUSTRY INDIA PVT LTD,Maharashtra(59),2026,JAN,42
251,SATHI MOTORS ELECTRIC VEHICLE PVT LTD,Maharashtra(59),2026,JAN,3
252,SAYA AGRO INDUSTRIES,Maharashtra(59),2026,JAN,1
253,S.B. RESHELLERS PVT LTD,Maharashtra(59),2026,JAN,6
254,SEAMLESS AUTOTECH PVT LTD,Maharashtra(59),2026,JAN,4
255,SEC-RJMT ENGINEERING PVT LTD,Maharashtra(59),2026,JAN,4
256,SEEKA E MOTORS PVT LTD,Maharashtra(59),2026,JAN,2
257,SHAKTI AUTO GREEN,Maharashtra(59),2026,JAN,34
258,SHIGAN EVOLTZ LTD,Maharashtra(59),2026,JAN,1
259,SHIV AGRO INDUSTRIES,Maharashtra(59),2026,JAN,24
260,SHIVKRUPA TRAILOR,Maharashtra(59),2026,JAN,4
261,SHIVRAJ TRAILOR,Maharashtra(59),2026,JAN,67
262,SHIV SHAKTI FABRICATION,Maharashtra(59),2026,JAN,1
263,SHIVSHAKTI STEEL INDUSTRIES LATUR,Maharashtra(59),2026,JAN,2
264,SHREE GURUKRUPA AGRO INDUSTRIES,Maharashtra(59),2026,JAN,1
265,SHREE MAHALAXMI AGRO WORKS,Maharashtra(59),2026,JAN,0
266,SHREE MOTORS,Maharashtra(59),2026,JAN,3
267,SHREE VISHWAKARMA TRAILER WORK,Maharashtra(59),2026,JAN,6
268,SHRI DATTA AGRO INDUSTRIES,Maharashtra(59),2026,JAN,7
269,SHRI MAHALAXMI AGRO IND,Maharashtra(59),2026,JAN,1
270,SHRINIWAS AGRO INDUSTRIES,Maharashtra(59),2026,JAN,0
271,SHRI VISHWAKARMA AUTOMOBILE,Maharashtra(59),2026,JAN,21
272,SIDANA INDUSTRIES,Maharashtra(59),2026,JAN,1
273,"SIDDHAKALA ENGINEERING AND WELDING WORKS
",Maharashtra(59),2026,JAN,2
274,SILVER CONSUMER ELECTRICALS LTD,Maharashtra(59),2026,JAN,13
275,SIMPLEENERGY PVT LTD,Maharashtra(59),2026,JAN,29
276,SKODA AUTO AS,Maharashtra(59),2026,JAN,2
277,SKODA AUTO VOLKSWAGEN INDIA PVT LTD,Maharashtra(59),2026,JAN,"1,553"
278,SKS TRADE INDIA PVT LTD,Maharashtra(59),2026,JAN,8
279,SML ISUZU LTD,Maharashtra(59),2026,JAN,131
280,SN SOLAR ENERGY,Maharashtra(59),2026,JAN,0
281,SOLANKE ENGINEERING WORKS,Maharashtra(59),2026,JAN,1
282,STAR WELDING WORKS,Maharashtra(59),2026,JAN,4
283,STELLANTIS AUTOMOBILES INDIA PVT LTD,Maharashtra(59),2026,JAN,121
284,STELLANTIS INDIA PVT LTD,Maharashtra(59),2026,JAN,58
285,SUPER STANDARD AGRO COMBINE,Maharashtra(59),2026,JAN,3
286,SUPERTECH EV LIMITED,Maharashtra(59),2026,JAN,1
287,SURAJ ENGINEERING WORKS,Maharashtra(59),2026,JAN,3
288,SURINDERA COMBINES PVT LTD,Maharashtra(59),2026,JAN,3
289,SUZUKI MOTORCYCLE INDIA PVT LTD,Maharashtra(59),2026,JAN,"23,507"
290,SWITCH MOBILITY AUTOMOTIVE LTD,Maharashtra(59),2026,JAN,15
291,TAFE LIMITED,Maharashtra(59),2026,JAN,530
292,TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD,Maharashtra(59),2026,JAN,14
293,TATA INTERNATIONAL VEHICLE APPLICATIONS PVT LTD,Maharashtra(59),2026,JAN,6
294,TATA MOTORS LTD,Maharashtra(59),2026,JAN,"5,219"
295,TATA MOTORS PASSENGER VEHICLES LTD,Maharashtra(59),2026,JAN,"9,237"
296,TATA PASSENGER ELECTRIC MOBILITY LTD,Maharashtra(59),2026,JAN,"1,211"
297,TEREX INDIA PRIVATE LIMITED,Maharashtra(59),2026,JAN,3
298,TERRA MOTORS INDIA PVT LTD,Maharashtra(59),2026,JAN,12
299,TESLA INDIA MOTORS AND ENERGY PVT LTD,Maharashtra(59),2026,JAN,12
300,THUKRAL ELECTRIC BIKES PVT LTD,Maharashtra(59),2026,JAN,11
301,TI CLEAN MOBILITY PVT LTD,Maharashtra(59),2026,JAN,9
302,TIRANGA AUTOTECH INDIA PVT LTD,Maharashtra(59),2026,JAN,2
303,TIRTH AGRO TECHNOLOGY PVT LTD,Maharashtra(59),2026,JAN,37
304,TIVOLT ELECTRIC VEHICLES PVT LTD,Maharashtra(59),2026,JAN,4
305,TOYOTA KIRLOSKAR MOTOR PVT LTD,Maharashtra(59),2026,JAN,"4,077"
306,TOYOTA MATERIAL HANDLING INDIA PVT LTD,Maharashtra(59),2026,JAN,1
307,TRATEC ENGINEERS PVT LTD,Maharashtra(59),2026,JAN,4
308,TRIMURTI AGRO INDUSTRIES,Maharashtra(59),2026,JAN,8
309,TRIMURTI INDUSTRIES,Maharashtra(59),2026,JAN,12
310,TRIMURTI TRAILER,Maharashtra(59),2026,JAN,17
311,TRINITY ELECTRIC VEHICLES PVT LTD,Maharashtra(59),2026,JAN,4
312,TRIUMPH MOTORCYCLES (INDIA) PVT LTD,Maharashtra(59),2026,JAN,18
313,T U K INDUSTRIES,Maharashtra(59),2026,JAN,4
314,TULJABHAWANI AGRO INDUSTRIES,Maharashtra(59),2026,JAN,0
315,TULSI TRAILER,Maharashtra(59),2026,JAN,1
316,TVS MOTOR COMPANY LTD,Maharashtra(59),2026,JAN,"41,598"
317,ULTRAVIOLETTE AUTOMOTIVE PVT LTD,Maharashtra(59),2026,JAN,54
318,UNIQUE INTERNATIONAL EV PVT LTD,Maharashtra(59),2026,JAN,0
319,UTTAM CONSTRUCTION EQUIPMENTS,Maharashtra(59),2026,JAN,2
320,VANDANA TRAILERS AND BODY MFG PVT LTD,Maharashtra(59),2026,JAN,4
321,VE COMMERCIAL VEHICLES LTD,Maharashtra(59),2026,JAN,"1,580"
322,VE COMMERCIAL VEHICLES LTD (VOLVO BUSES DIVISION),Maharashtra(59),2026,JAN,13
323,VEERBHADRA ENGINEERING WORKS,Maharashtra(59),2026,JAN,118
324,VELOCIFERO (IMPORTER: KAWVELOCE MOTORS PVT LTD),Maharashtra(59),2026,JAN,20
325,VENUS TECHNO EQUIPMENT PVT LTD,Maharashtra(59),2026,JAN,1
326,VIDARBHA TRAILERS,Maharashtra(59),2026,JAN,1
327,VIJAY ENGINEERING WORKS,Maharashtra(59),2026,JAN,2
328,VIKAS ENGG WORKS,Maharashtra(59),2026,JAN,2
329,VIMAL UNIVERSAL TRADE PVT LTD,Maharashtra(59),2026,JAN,8
330,VINFAST AUTO INDIA PVT LTD,Maharashtra(59),2026,JAN,74
331,VISHAVKARMA ENGINEERING WORKS,Maharashtra(59),2026,JAN,1
332,VIVEK ENGG. WORKS,Maharashtra(59),2026,JAN,26
333,VIVEK MOTORS,Maharashtra(59),2026,JAN,1
334,VOLKSWAGEN AG,Maharashtra(59),2026,JAN,5
335,VOLVO AUTO INDIA PVT LTD,Maharashtra(59),2026,JAN,32
336,VOLVO CE INDIA PRIVATE LIMITED,Maharashtra(59),2026,JAN,5
337,VOLVO GROUP INDIA PVT LTD,Maharashtra(59),2026,JAN,2
338,V.S.T. TILLERS TRACTORS LIMITED,Maharashtra(59),2026,JAN,216
339,VST ZETOR PVT LTD,Maharashtra(59),2026,JAN,3
340,V.T. ENGINEERING,Maharashtra(59),2026,JAN,5
341,WARDWIZARD INNOVATIONS & MOBILITY LIMITED,Maharashtra(59),2026,JAN,23
342,WUXI JIYAYI (IMPORTER: IZANAU ELECTRIC LLP),Maharashtra(59),2026,JAN,12
343,WUXI MDKA NEW ENERGY (IMPORTER: HESTUR ENERGY),Maharashtra(59),2026,JAN,14
344,WUXI TENGHUI (IMPORTER: SEEKA E MOTORS),Maharashtra(59),2026,JAN,2
345,XUZHOU CONSTRUCTION MACHINERY MANUFACTURING (IND),Maharashtra(59),2026,JAN,1
346,YAARI AUTOMOBILES PVT LTD,Maharashtra(59),2026,JAN,1
347,YALAMANCHILI MANUFACTURING PVT LTD,Maharashtra(59),2026,JAN,1
348,YASH AGRO ENGINEERING WORKS,Maharashtra(59),2026,JAN,1
349,YC ELECTRIC VEHICLE,Maharashtra(59),2026,JAN,79
350,YOUYAKU ELECTRIC (IMPORTER: HAYASA E-MOBILITY),Maharashtra(59),2026,JAN,1
351,ZAP (HK) (IMPORTER: IZANAU ELECTRIC),Maharashtra(59),2026,JAN,3
352,ZAP (IMPORTER:ELLYSIUM AUTOMOTIVES PVT LTD),Maharashtra(59),2026,JAN,20
353,ZHEJIANG CFMOTO (IMPORTER: ADISHWAR AUTO),Maharashtra(59),2026,JAN,0
354,ZHEJIANG CHANGLING (IMPORTER: ADISHWAR AUTO),Maharashtra(59),2026,JAN,2
355,ZHEJIANG MORNI (IMPORTER: ADISHWAR AUTO),Maharashtra(59),2026,JAN,1
1,A-1 SUREJA INDUSTRIES,Maharashtra(59),2026,FEB,0
2,ACTION CONSTRUCTION EQUIPMENT LTD.,Maharashtra(59),2026,FEB,95
3,ADICO ESCORTS AGRI EQUIPMENTS PVT. LTD.,Maharashtra(59),2026,FEB,3
4,ADISHWAR AUTO RIDE INDIA PVT LTD,Maharashtra(59),2026,FEB,1
5,AJANTA KRUSHI YANTRA,Maharashtra(59),2026,FEB,16
6,AJAX ENGINEERING LTD,Maharashtra(59),2026,FEB,22
7,AKASH TRAILOR,Maharashtra(59),2026,FEB,0
8,AKG INTERNATIONAL,Maharashtra(59),2026,FEB,10
9,AKSHAYA AGRI EQUIPMENT & SERVICES PVT LTD,Maharashtra(59),2026,FEB,0
10,AKSHAY INDUSTRIES,Maharashtra(59),2026,FEB,15
11,ALLFINE INDUSTRIES PVT LTD,Maharashtra(59),2026,FEB,1
12,ALL TERRAIN CRANE,Maharashtra(59),2026,FEB,10
13,AMBIKA INDUSTRIES,Maharashtra(59),2026,FEB,3
14,APOLLO CARMIX EQUIPMENTS PVT LTD,Maharashtra(59),2026,FEB,1
15,ASHOK LEYLAND LTD,Maharashtra(59),2026,FEB,"2,141"
16,ASTON MARTIN LAGONDA LTD,Maharashtra(59),2026,FEB,0
17,ATHER ENERGY LTD,Maharashtra(59),2026,FEB,"2,373"
18,ATTOLENT AUTO GROUP PVT LTD,Maharashtra(59),2026,FEB,0
19,ATUL AUTO LTD,Maharashtra(59),2026,FEB,10
20,ATUL GREENTECH PRIVATE LIMITED,Maharashtra(59),2026,FEB,0
21,AUDI AG,Maharashtra(59),2026,FEB,0
22,AUTOMOBILI LAMBORGHINI S.P.A,Maharashtra(59),2026,FEB,2
23,AWACHAT INDUSTRIES LTD,Maharashtra(59),2026,FEB,134
24,BAJAJ AUTO LTD,Maharashtra(59),2026,FEB,"19,532"
25,BALAJI AGRO INDUSTRIES,Maharashtra(59),2026,FEB,11
26,BATTRE ELECTRIC MOBLITY PVT LTD,Maharashtra(59),2026,FEB,0
27,BAXY LTD,Maharashtra(59),2026,FEB,1
28,BENTLEY MOTORS LTD (SAVWIPL),Maharashtra(59),2026,FEB,2
29,BEST WAY AGENCIES PVT LTD,Maharashtra(59),2026,FEB,5
30,BGAUSS AUTO PRIVATE LIMITED,Maharashtra(59),2026,FEB,325
31,BHOYAR AGRO IND WARDHA,Maharashtra(59),2026,FEB,3
32,BLACK DIAMOND MOTORS PVT LTD,Maharashtra(59),2026,FEB,31
33,BLUE ENERGY COMMERCIAL VEHICLES PVT. LTD.,Maharashtra(59),2026,FEB,1
34,BMW INDIA PVT LTD,Maharashtra(59),2026,FEB,200
35,BOOMA INNOVATIVE TRANSPORT SULUTIONS PVT LTD,Maharashtra(59),2026,FEB,0
36,BRIGHT AUTOZONE PVT LTD,Maharashtra(59),2026,FEB,0
37,BULL MACHINES PVT LTD,Maharashtra(59),2026,FEB,15
38,BYD INDIA PRIVATE LIMITED,Maharashtra(59),2026,FEB,58
39,CAKE 0 EMISSION (IMPORTER: PEPFUELS TECHNOLOGIES),Maharashtra(59),2026,FEB,0
40,CAP ELECTRIC WORKS LLP,Maharashtra(59),2026,FEB,1
41,CAPTAIN TRACTORS PVT. LTD.,Maharashtra(59),2026,FEB,31
42,CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD,Maharashtra(59),2026,FEB,14
43,CATERPILLAR INDIA PRIVATE LIMITED,Maharashtra(59),2026,FEB,14
44,CEEON INDIA,Maharashtra(59),2026,FEB,2
45,CHINA HAOCHEN (IMPORTER: ADMS MARKETING),Maharashtra(59),2026,FEB,1
46,CLAAS INDIA P LTD,Maharashtra(59),2026,FEB,1
47,CLASSIC LEGENDS PVT LTD,Maharashtra(59),2026,FEB,581
48,CNH INDUSTRIAL (INDIA) PVT LTD,Maharashtra(59),2026,FEB,295
49,CONMAT HEAVY INDUSTRIES PVT LTD,Maharashtra(59),2026,FEB,2
50,COOPER CORPORATION PVT LTD,Maharashtra(59),2026,FEB,1
51,DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD,Maharashtra(59),2026,FEB,246
52,DAKSH INDUSTRY PVT LTD,Maharashtra(59),2026,FEB,35
53,DASMESH MECHANICAL WORKS PVT.LTD,Maharashtra(59),2026,FEB,8
54,DEVAM ELECTRIC VEHICLES PVT LTD,Maharashtra(59),2026,FEB,0
55,DHANALAKSHMI ENGINEERING WORKS,Maharashtra(59),2026,FEB,3
56,DILLI ELECTRIC AUTO PVT LTD,Maharashtra(59),2026,FEB,66
57,DOOSAN BOBCAT INDIA PVT LTD,Maharashtra(59),2026,FEB,6
58,DUCATI INDIA PVT LTD,Maharashtra(59),2026,FEB,7
59,ECOBIT INTERNATIONAL(IMPORTER: JHEV MOTORS),Maharashtra(59),2026,FEB,0
60,EFEV CHARGING SOLUTION PVT LTD,Maharashtra(59),2026,FEB,11
61,EICHER TRACTORS,Maharashtra(59),2026,FEB,131
62,ELECTRIC ALLIANCE(IMPORTER: ELLYSIUM AUTOMOTIVES),Maharashtra(59),2026,FEB,16
63,ELEGO MOTORS PVT LTD,Maharashtra(59),2026,FEB,1
64,ENERGY ELECTRIC VEHICLES,Maharashtra(59),2026,FEB,0
65,ENERGY IN MOTION PVT LTD,Maharashtra(59),2026,FEB,15
66,ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP),Maharashtra(59),2026,FEB,638
67,ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT),Maharashtra(59),2026,FEB,54
68,EULER MOTORS PVT LTD,Maharashtra(59),2026,FEB,30
69,EVCO AUTOMOBILES PVT LTD,Maharashtra(59),2026,FEB,1
70,FERRARI SPA (IMPORTER:NAVNIT MOTORS PVT LTD),Maharashtra(59),2026,FEB,1
71,FERRARI SPA (IMPORTER:SELECT CARS P LTD),Maharashtra(59),2026,FEB,0
72,FIELDTRACK EARTHMOVERS PVT LTD,Maharashtra(59),2026,FEB,7
73,FITWEL MOBILITY PVT LTD,Maharashtra(59),2026,FEB,1
74,FORCE MOTORS LIMITED,Maharashtra(59),2026,FEB,522
75,GAYATRI ELECTRIC VEHICLES PVT LTD,Maharashtra(59),2026,FEB,2
76,GENERAL MOTORS INDIA PVT LTD,Maharashtra(59),2026,FEB,0
77,GILLPREETAGRO INDUSTRIES,Maharashtra(59),2026,FEB,0
78,G.K E-VEHICLS INDUSTRIES PVT LTD,Maharashtra(59),2026,FEB,6
79,GODAWARI ELECTRIC MOTORS PVT LTD,Maharashtra(59),2026,FEB,1
80,GOPAL ENGG. WORKS,Maharashtra(59),2026,FEB,0
81,GREAVES ELECTRIC MOBILITY PVT LTD,Maharashtra(59),2026,FEB,187
82,GREENWAY MOBILITY PRIVATE LIMITED,Maharashtra(59),2026,FEB,1
83,GROMAX AGRI EQUIPMENT LTD,Maharashtra(59),2026,FEB,49
84,GURUKRAPA ENGINEERING WORKS,Maharashtra(59),2026,FEB,3
85,GURUKRUPA ENGINEERING,Maharashtra(59),2026,FEB,1
86,GURU NANAK AGRI ENGG WORKS,Maharashtra(59),2026,FEB,15
87,HARI OM SAI ENGINEERING,Maharashtra(59),2026,FEB,13
88,HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP),Maharashtra(59),2026,FEB,0
89,HAYASA E-MOBILITY (INDIA) PVT LTD,Maharashtra(59),2026,FEB,0
90,HERO MOTOCORP LTD,Maharashtra(59),2026,FEB,"25,458"
91,HIMANI AGRO INDUSTRIES,Maharashtra(59),2026,FEB,2
92,HI TECH ENGINEERING BHADRAK CHARAMPA,Maharashtra(59),2026,FEB,0
93,HITENDRA WELDING WORKS,Maharashtra(59),2026,FEB,20
94,HONDA CARS INDIA LTD,Maharashtra(59),2026,FEB,449
